    timestep      kinetic_energy  potential_energy kinetic_temperature
    4704000          63.97234        606.52078           1.42161      
    4706000          43.25775        605.16915           0.96128      
    4708000          33.77893        608.10684           0.75064      
    4710000          36.34434        603.51258           0.80765      
    4712000          49.84494        600.66114           1.10767      
    4714000          31.92073        611.98195           0.70935      
    4716000          46.24240        600.35899           1.02761      
    4718000          44.77532        602.26160           0.99501      
    4720000          48.65475        606.62281           1.08122      
    4722000          36.37684        599.64860           0.80837      
    4724000          46.49058        602.31255           1.03312      
    4726000          54.88693        597.66505           1.21971      
    4728000          44.69593        604.87203           0.99324      
    4730000          46.97117        597.58287           1.04380      
    4732000          56.76305        600.45826           1.26140      
    4734000          36.74362        605.01046           0.81652      
    4736000          47.54298        598.24049           1.05651      
    4738000          45.86748        610.14659           1.01928      
    4740000          47.04660        610.95173           1.04548      
    4742000          44.65817        596.63009           0.99240      
    4744000          46.27057        602.41424           1.02823      
    4746000          47.36469        600.39729           1.05255      
    4748000          45.55924        601.50061           1.01243      
    4750000          50.97590        603.52220           1.13280      
    4752000          46.76183        600.64590           1.03915      
    4754000          59.13271        597.14015           1.31406      
    4756000          41.72786        603.50555           0.92729      
    4758000          47.92732        601.69605           1.06505      
    4760000          50.51641        601.21258           1.12259      
    4762000          25.85546        605.00132           0.57457      
    4764000          50.46130        596.68844           1.12136      
    4766000          40.94572        605.98478           0.90990      
    4768000          50.29790        601.42729           1.11773      
    4770000          37.06889        608.74817           0.82375      
    4772000          37.72837        605.56422           0.83841      
    4774000          34.20859        602.99561           0.76019      
    4776000          53.99888        603.83457           1.19998      
    4778000          45.84093        603.36081           1.01869      
    4780000          39.49526        608.03560           0.87767      
    4782000          42.81395        605.35612           0.95142      
    4784000          43.10842        602.93772           0.95796      
    4786000          42.94694        603.61316           0.95438      
    4788000          50.38345        600.94803           1.11963      
    4790000          44.85257        608.97891           0.99672      
    4792000          45.43672        606.81572           1.00970      
    4794000          43.36942        596.39704           0.96376      
    4796000          40.36031        599.28157           0.89690      
    4798000          32.28625        608.30441           0.71747      
    4800000          31.66403        606.22692           0.70365      
    4802000          42.15920        604.38886           0.93687      
    4804000          41.44990        602.57036           0.92111      
    4806000          50.15321        609.63327           1.11452      
    4808000          49.74108        606.63134           1.10536      
    4810000          51.52402        599.28132           1.14498      
    4812000          38.63830        603.90129           0.85863      
    4814000          49.10671        592.51841           1.09126      
    4816000          43.13794        597.95776           0.95862      
    4818000          46.63377        599.58711           1.03631      
    4820000          47.56109        603.24424           1.05691      
    4822000          29.15786        604.54864           0.64795      
    4824000          34.93570        597.62817           0.77635      
    4826000          41.92277        594.69974           0.93162      
    4828000          56.31404        597.48457           1.25142      
    4830000          43.15132        600.43710           0.95892      
    4832000          49.79691        599.30810           1.10660      
    4834000          40.11231        603.24160           0.89138      
    4836000          34.42194        612.64605           0.76493      
    4838000          38.75500        602.81560           0.86122      
    4840000          47.54083        603.02230           1.05646      
    4842000          43.98851        597.01383           0.97752      
    4844000          42.00026        605.43264           0.93334      
    4846000          42.89526        602.71500           0.95323      
    4848000          41.85555        602.67275           0.93012      
    4850000          41.86560        607.04270           0.93035      
    4852000          46.91244        597.05396           1.04250      
    4854000          40.05355        597.53374           0.89008      
    4856000          58.29327        606.33527           1.29541      
    4858000          38.11181        600.93735           0.84693      
    4860000          45.96670        601.37557           1.02148      
    4862000          42.74517        600.15612           0.94989      
    4864000          43.77134        598.84121           0.97270      
    4866000          48.10992        602.95529           1.06911      
    4868000          49.29406        596.50998           1.09542      
    4870000          47.44199        601.06678           1.05427      
    4872000          45.46165        607.58767           1.01026      
    4874000          30.15453        607.23436           0.67010      
    4876000          51.35634        602.11658           1.14125      
    4878000          38.63832        603.06498           0.85863      
    4880000          49.41080        602.39168           1.09802      
    4882000          35.83374        609.06571           0.79631      
    4884000          47.95743        595.81457           1.06572      
    4886000          48.66985        604.78205           1.08155      
    4888000          38.70275        599.20415           0.86006      
    4890000          44.15645        606.13920           0.98125      
    4892000          48.22154        603.26241           1.07159      
    4894000          40.85999        606.79521           0.90800      
    4896000          50.53621        601.57505           1.12303      
    4898000          33.61378        600.11515           0.74697      
    4900000          48.55953        603.98415           1.07910      
    4902000          51.10812        597.96267           1.13574      
    4904000          49.01535        604.36616           1.08923      
    4906000          39.94634        599.78187           0.88770      
    4908000          49.99112        605.36973           1.11091      
    4910000          40.56780        602.45001           0.90151      
    4912000          53.54294        598.32944           1.18984      
    4914000          48.75918        608.81981           1.08354      
    4916000          45.66398        591.21858           1.01476      
    4918000          47.63875        600.08756           1.05864      
    4920000          55.81063        601.75620           1.24024      
    4922000          48.89871        598.58582           1.08664      
    4924000          46.96297        599.19043           1.04362      
    4926000          44.21728        603.70333           0.98261      
    4928000          43.30793        596.74375           0.96240      
    4930000          40.36640        604.91769           0.89703      
    4932000          38.22261        607.72611           0.84939      
    4934000          48.49570        603.84171           1.07768      
    4936000          42.44258        601.03536           0.94317      
    4938000          46.43594        601.03588           1.03191      
    4940000          42.14577        610.01027           0.93657      
    4942000          43.95828        598.08144           0.97685      
    4944000          38.78775        604.19425           0.86195      
    4946000          37.98733        602.21933           0.84416      
    4948000          40.43866        609.67992           0.89864      
    4950000          47.84726        606.31775           1.06327      
    4952000          35.74024        604.64700           0.79423      
    4954000          38.67642        595.25513           0.85948      
    4956000          38.62865        600.32108           0.85841      
    4958000          41.04016        603.63638           0.91200      
    4960000          41.00522        605.05794           0.91123      
    4962000          44.39418        613.53523           0.98654      
    4964000          51.14381        604.04081           1.13653      
    4966000          32.29556        599.31976           0.71768      
    4968000          40.40551        600.76436           0.89790      
    4970000          31.78067        606.41375           0.70624      
    4972000          47.05480        602.06923           1.04566      
    4974000          43.27864        601.20833           0.96175      
    4976000          36.70201        600.38059           0.81560      
    4978000          47.66809        604.26525           1.05929      
    4980000          47.27142        595.03575           1.05048      
    4982000          49.01478        601.11365           1.08922      
    4984000          41.78503        602.64262           0.92856      
    4986000          48.35018        603.57332           1.07445      
    4988000          40.65699        605.43207           0.90349      
    4990000          42.37435        597.96689           0.94165      
    4992000          36.61188        600.75400           0.81360      
    4994000          53.51850        595.69215           1.18930      
    4996000          35.28591        601.49458           0.78413      
    4998000          43.10811        599.94981           0.95796      
    5000000          34.90948        608.92790           0.77577      
    5002000          49.42974        597.28110           1.09844      
    5004000          39.68561        596.92077           0.88190      
    5006000          37.88175        606.20064           0.84182      
    5008000          48.71916        602.38576           1.08265      
    5010000          37.97699        597.51134           0.84393      
    5012000          57.74060        602.20569           1.28312      
    5014000          39.65732        600.84290           0.88127      
    5016000          58.15135        599.68450           1.29225      
    5018000          52.67166        605.34425           1.17048      
    5020000          48.51594        601.50831           1.07813      
    5022000          44.18072        596.64910           0.98179      
    5024000          47.19270        599.84234           1.04873      
    5026000          38.22384        596.89608           0.84942      
    5028000          44.82614        601.85156           0.99614      
    5030000          40.57921        606.12426           0.90176      
    5032000          41.22012        607.01900           0.91600      
    5034000          46.86038        603.91804           1.04134      
    5036000          43.79523        599.95366           0.97323      
    5038000          35.68043        613.62701           0.79290      
    5040000          46.49377        607.20071           1.03319      
    5042000          47.91190        603.86254           1.06471      
    5044000          35.36759        600.49580           0.78595      
    5046000          39.14767        600.00608           0.86995      
    5048000          46.96969        595.72992           1.04377      
    5050000          37.74922        604.24733           0.83887      
    5052000          42.20954        599.11957           0.93799      
    5054000          48.02479        603.46564           1.06722      
    5056000          45.52221        604.09582           1.01160      
    5058000          36.40031        602.57000           0.80890      
    5060000          43.02152        600.46195           0.95603      
    5062000          42.46355        607.63511           0.94363      
    5064000          38.59682        600.44286           0.85771      
    5066000          45.06338        607.95262           1.00141      
    5068000          50.96018        600.76553           1.13245      
    5070000          46.16349        601.13904           1.02586      
    5072000          44.33942        608.63944           0.98532      
    5074000          38.71003        595.47961           0.86022      
    5076000          44.58865        600.48067           0.99086      
    5078000          42.97680        604.15544           0.95504      
    5080000          55.44334        605.82186           1.23207      
    5082000          40.56283        608.63820           0.90140      
    5084000          42.72252        607.46863           0.94939      
    5086000          68.17191        599.49881           1.51493      
    5088000          53.03594        603.86158           1.17858      
    5090000          43.85448        601.25571           0.97454      
    5092000          51.28469        595.54776           1.13966      
    5094000          42.94505        601.43161           0.95433      
    5096000          50.41728        598.56056           1.12038      
    5098000          45.60637        604.49683           1.01347      
    5100000          38.18163        600.46418           0.84848      
    5102000          38.77823        602.64268           0.86174      
    5104000          46.66179        602.97067           1.03693      
    5106000          59.27993        600.88553           1.31733      
    5108000          45.63656        606.70195           1.01415      
    5110000          49.32485        608.36652           1.09611      
    5112000          37.80122        600.22290           0.84003      
    5114000          41.83155        607.98755           0.92959      
    5116000          51.45303        602.93529           1.14340      
    5118000          57.36241        608.60120           1.27472      
    5120000          36.09683        598.90539           0.80215      
    5122000          33.67308        599.58625           0.74829      
    5124000          43.74749        601.72059           0.97217      
    5126000          41.94606        604.11658           0.93213      
    5128000          40.61851        604.58688           0.90263      
    5130000          49.88336        600.44169           1.10852      
    5132000          30.72584        610.86224           0.68280      
    5134000          28.67789        602.05383           0.63729      
    5136000          51.83174        607.27695           1.15182      
    5138000          40.88125        602.89430           0.90847      
    5140000          56.10882        598.06206           1.24686      
    5142000          40.71073        603.35516           0.90468      
    5144000          47.45775        598.82787           1.05462      
    5146000          47.40085        600.91659           1.05335      
    5148000          46.03027        601.13797           1.02289      
    5150000          35.50145        611.81727           0.78892      
    5152000          50.92635        602.62488           1.13170      
    5154000          38.91301        602.45173           0.86473      
    5156000          35.60149        610.92149           0.79114      
    5158000          51.36233        601.62589           1.14139      
    5160000          46.15362        608.94395           1.02564      
    5162000          52.45997        597.68830           1.16578      
    5164000          37.94677        597.73140           0.84326      
    5166000          49.93601        607.72047           1.10969      
    5168000          47.24611        603.17767           1.04991      
    5170000          53.61751        601.71558           1.19150      
    5172000          50.79076        600.62237           1.12868      
    5174000          43.36983        599.14905           0.96377      
    5176000          42.31409        597.90028           0.94031      
    5178000          49.45765        599.41571           1.09906      
    5180000          40.49731        597.67620           0.89994      
    5182000          42.84611        600.50675           0.95214      
    5184000          45.72283        603.31985           1.01606      
    5186000          53.73105        604.91698           1.19402      
    5188000          59.29339        609.77478           1.31763      
    5190000          45.47831        603.57210           1.01063      
    5192000          57.55200        603.82961           1.27893      
    5194000          39.88072        600.00772           0.88624      
    5196000          55.85324        596.93299           1.24118      
    5198000          44.36404        608.19694           0.98587      
    5200000          56.83578        603.66170           1.26302      
    5202000          48.94402        603.88993           1.08764      
    5204000          48.83916        609.59525           1.08531      
    5206000          43.33380        602.51266           0.96297      
    5208000          45.23719        603.69807           1.00527      
    5210000          44.28079        600.43163           0.98402      
    5212000          47.22803        597.58058           1.04951      
    5214000          37.79871        598.33528           0.83997      
    5216000          44.38050        604.44851           0.98623      
    5218000          45.49328        604.97878           1.01096      
    5220000          45.70182        602.27233           1.01560      
    5222000          43.88323        603.69326           0.97518      
    5224000          51.34933        599.10210           1.14110      
    5226000          46.24156        592.71436           1.02759      
    5228000          44.89113        602.17031           0.99758      
    5230000          39.55696        603.46096           0.87904      
    5232000          42.01356        603.03269           0.93363      
    5234000          39.92398        604.55184           0.88720      
    5236000          45.69095        598.98260           1.01535      
    5238000          43.05852        601.01294           0.95686      
    5240000          37.58300        597.89754           0.83518      
    5242000          39.51926        596.10698           0.87821      
    5244000          31.33246        603.16644           0.69628      
    5246000          39.18960        596.94039           0.87088      
    5248000          37.93773        603.24727           0.84306      
    5250000          45.29924        596.58656           1.00665      
    5252000          57.65565        600.33897           1.28124      
    5254000          39.08246        607.81547           0.86850      
    5256000          38.45629        596.05559           0.85458      
    5258000          46.91497        602.75086           1.04255      
    5260000          41.70210        600.44667           0.92671      
    5262000          43.92108        598.31401           0.97602      
    5264000          62.97583        596.48874           1.39946      
    5266000          46.95273        602.99453           1.04339      
    5268000          39.97724        599.82918           0.88838      
    5270000          45.22245        601.80157           1.00494      
    5272000          24.35333        610.48999           0.54119      
    5274000          37.80516        603.12579           0.84011      
    5276000          43.12523        614.02569           0.95834      
    5278000          47.61466        597.94005           1.05810      
    5280000          43.50423        597.89056           0.96676      
    5282000          50.71071        594.74766           1.12690      
    5284000          38.88861        600.28571           0.86419      
    5286000          45.80136        597.25244           1.01781      
    5288000          42.58613        607.08857           0.94636      
    5290000          52.38896        611.87343           1.16420      
    5292000          45.07863        603.39367           1.00175      
    5294000          46.62088        601.00759           1.03602      
    5296000          43.35101        601.33604           0.96336      
    5298000          45.84185        602.89999           1.01871      
    5300000          48.89377        597.50204           1.08653      
    5302000          38.17820        599.07311           0.84840      
    5304000          47.53138        605.90137           1.05625      
    5306000          39.06486        597.25268           0.86811      
    5308000          39.24435        596.87109           0.87210      
    5310000          37.92512        607.15675           0.84278      
    5312000          44.97130        604.43555           0.99936      
    5314000          35.16873        595.92883           0.78153      
    5316000          46.37393        600.75951           1.03053      
    5318000          50.15233        605.35899           1.11450      
    5320000          41.86757        600.04613           0.93039      
    5322000          45.50810        597.81066           1.01129      
    5324000          48.91785        604.09023           1.08706      
    5326000          60.23880        613.84684           1.33864      
    5328000          34.24652        599.69600           0.76103      
    5330000          44.57752        599.09084           0.99061      
    5332000          42.84569        617.59973           0.95213      
    5334000          44.83609        603.58429           0.99636      
    5336000          52.50436        601.89746           1.16676      
    5338000          50.83700        602.33218           1.12971      
    5340000          45.01021        596.03213           1.00023      
    5342000          40.41887        605.33683           0.89820      
    5344000          52.70863        610.54465           1.17130      
    5346000          38.40147        604.46032           0.85337      
    5348000          48.27991        600.50411           1.07289      
    5350000          34.89363        602.68398           0.77541      
    5352000          46.51698        595.09041           1.03371      
    5354000          40.96018        602.78472           0.91023      
    5356000          43.85210        602.68452           0.97449      
    5358000          46.73646        601.83052           1.03859      
    5360000          50.96020        597.68529           1.13245      
    5362000          42.27050        600.42650           0.93934      
    5364000          43.85687        598.61480           0.97460      
    5366000          42.11034        606.81388           0.93579      
    5368000          49.23332        600.85444           1.09407      
    5370000          38.76303        599.02456           0.86140      
    5372000          46.79890        604.54239           1.03998      
    5374000          42.37930        599.37547           0.94176      
    5376000          53.26537        607.78703           1.18367      
    5378000          48.34528        599.60659           1.07434      
    5380000          42.14038        595.17432           0.93645      
    5382000          45.39873        601.58805           1.00886      
    5384000          31.53906        601.83607           0.70087      
    5386000          31.05405        597.03774           0.69009      
    5388000          46.05629        605.09515           1.02347      
    5390000          38.11734        600.22178           0.84705      
    5392000          49.61404        597.31888           1.10253      
    5394000          39.33864        604.05732           0.87419      
    5396000          32.34210        606.51102           0.71871      
    5398000          39.37912        598.15694           0.87509      
    5400000          50.03170        599.60268           1.11182      
    5402000          49.93711        604.67000           1.10971      
    5404000          43.78243        601.00905           0.97294      
    5406000          40.02484        610.39361           0.88944      
    5408000          41.99211        597.35198           0.93316      
    5410000          35.82961        598.85415           0.79621      
    5412000          43.27289        597.80430           0.96162      
    5414000          49.43675        596.25830           1.09859      
    5416000          37.34048        599.11695           0.82979      
    5418000          44.18803        607.11478           0.98196      
    5420000          36.27039        600.62075           0.80601      
    5422000          51.87914        601.14822           1.15287      
    5424000          45.55663        597.03870           1.01237      
    5426000          45.73875        607.29907           1.01642      
    5428000          49.00029        601.51754           1.08890      
    5430000          39.01413        594.78767           0.86698      
    5432000          52.68765        601.68564           1.17084      
    5434000          34.92848        605.85159           0.77619      
    5436000          48.23369        600.29120           1.07186      
    5438000          32.40170        605.96663           0.72004      
    5440000          38.29524        599.26298           0.85101      
    5442000          38.04231        602.40341           0.84538      
    5444000          40.58242        599.21739           0.90183      
    5446000          46.34971        594.85408           1.02999      
    5448000          58.25101        599.55202           1.29447      
    5450000          49.44382        601.49226           1.09875      
    5452000          47.48922        602.58434           1.05532      
    5454000          58.42161        598.30259           1.29826      
    5456000          48.65975        608.59224           1.08133      
    5458000          55.32360        600.88565           1.22941      
    5460000          36.06589        609.75674           0.80146      
    5462000          45.69361        599.07843           1.01541      
    5464000          50.60466        606.12754           1.12455      
    5466000          45.10893        602.45876           1.00242      
    5468000          47.67884        600.32958           1.05953      
    5470000          49.49884        604.63352           1.09997      
    5472000          42.30887        600.81233           0.94020      
    5474000          41.44369        604.13455           0.92097      
    5476000          47.89626        598.53565           1.06436      
    5478000          38.67532        600.73283           0.85945      
    5480000          34.93558        599.29905           0.77635      
    5482000          53.97221        597.69400           1.19938      
    5484000          53.93689        611.71780           1.19860      
    5486000          52.55193        597.71501           1.16782      
    5488000          45.29283        595.56986           1.00651      
    5490000          55.46485        600.89196           1.23255      
    5492000          39.31891        611.41089           0.87375      
    5494000          40.99444        602.23264           0.91099      
    5496000          47.40171        598.93022           1.05337      
    5498000          34.85240        598.71435           0.77450      
    5500000          44.62252        599.57916           0.99161      
    5502000          62.23125        607.49632           1.38292      
    5504000          48.63345        598.27467           1.08074      
    5506000          49.83878        603.51430           1.10753      
    5508000          51.27150        607.93193           1.13937      
    5510000          45.54905        603.40624           1.01220      
    5512000          45.82744        599.34629           1.01839      
    5514000          32.92050        597.90233           0.73157      
    5516000          39.74512        600.90236           0.88322      
    5518000          52.08687        603.33845           1.15749      
    5520000          40.07019        595.71662           0.89045      
    5522000          44.07863        605.68962           0.97953      
    5524000          37.42224        599.86760           0.83161      
    5526000          36.82666        598.67055           0.81837      
    5528000          41.62646        605.30700           0.92503      
    5530000          38.61368        606.07869           0.85808      
    5532000          45.63511        596.58438           1.01411      
    5534000          51.30055        599.14527           1.14001      
    5536000          50.62221        600.43779           1.12494      
    5538000          32.78411        597.16257           0.72854      
    5540000          33.46298        601.77530           0.74362      
    5542000          56.05407        593.92102           1.24565      
    5544000          39.84060        605.67713           0.88535      
    5546000          35.24600        614.09628           0.78324      
    5548000          43.58174        601.89977           0.96848      
    5550000          41.42594        601.15138           0.92058      
    5552000          45.19372        603.01556           1.00430      
    5554000          50.35859        601.37809           1.11908      
    5556000          49.50615        596.44586           1.10014      
    5558000          60.53325        596.72553           1.34518      
    5560000          38.87262        606.43073           0.86384      
    5562000          39.72287        609.31506           0.88273      
    5564000          46.98261        602.55968           1.04406      
    5566000          42.73172        602.95669           0.94959      
    5568000          43.32923        606.73420           0.96287      
    5570000          48.73910        598.25082           1.08309      
    5572000          45.65779        609.27938           1.01462      
    5574000          48.93305        600.12374           1.08740      
    5576000          53.16594        597.56125           1.18147      
    5578000          42.08374        603.74340           0.93519      
    5580000          59.00247        597.30264           1.31117      
    5582000          38.86459        596.58914           0.86366      
    5584000          37.02747        602.80906           0.82283      
    5586000          43.97679        607.95227           0.97726      
    5588000          36.72150        599.69335           0.81603      
    5590000          48.78185        603.71586           1.08404      
    5592000          39.84139        610.17411           0.88536      
    5594000          47.74158        611.20466           1.06092      
    5596000          59.77932        596.63361           1.32843      
    5598000          51.09205        608.84529           1.13538      
    5600000          61.31385        601.77269           1.36253      
    5602000          41.34512        602.59750           0.91878      
    5604000          45.00860        597.14460           1.00019      
    5606000          56.08002        605.40703           1.24622      
    5608000          48.93609        596.36144           1.08747      
    5610000          40.23598        600.60802           0.89413      
    5612000          39.58661        597.18257           0.87970      
    5614000          41.17336        597.47385           0.91496      
    5616000          38.37801        610.50036           0.85284      
    5618000          46.34184        603.14493           1.02982      
    5620000          48.10469        594.26469           1.06899      
    5622000          29.51042        605.62203           0.65579      
    5624000          41.14485        600.80030           0.91433      
    5626000          37.17125        598.53151           0.82603      
    5628000          59.30837        598.89891           1.31796      
    5630000          45.49636        603.81369           1.01103      
    5632000          39.36123        603.30587           0.87469      
    5634000          55.07577        599.89034           1.22391      
    5636000          39.89745        597.27838           0.88661      
    5638000          51.02497        603.50305           1.13389      
    5640000          39.77448        606.64202           0.88388      
    5642000          41.66932        600.47204           0.92598      
    5644000          44.08146        601.20214           0.97959      
    5646000          58.64276        598.90768           1.30317      
    5648000          46.69089        609.42990           1.03758      
    5650000          41.35405        601.88384           0.91898      
    5652000          44.55860        609.02430           0.99019      
    5654000          54.42857        597.82132           1.20952      
    5656000          47.73720        596.03365           1.06083      
    5658000          41.42267        599.66565           0.92050      
    5660000          34.93636        601.86225           0.77636      
    5662000          42.51217        600.51207           0.94471      
    5664000          43.81464        608.19982           0.97366      
    5666000          54.89073        595.88388           1.21979      
    5668000          45.76309        595.61399           1.01696      
    5670000          30.87683        603.51725           0.68615      
    5672000          39.43892        598.54558           0.87642      
    5674000          62.15894        598.35298           1.38131      
    5676000          34.66241        601.00376           0.77028      
    5678000          45.25881        605.31011           1.00575      
    5680000          34.14762        601.93782           0.75884      
    5682000          49.95050        599.85089           1.11001      
    5684000          55.44107        594.56630           1.23202      
    5686000          47.27592        608.17429           1.05058      
    5688000          38.36709        601.07633           0.85260      
    5690000          42.97385        602.81316           0.95497      
    5692000          38.40638        600.29795           0.85348      
    5694000          36.14347        607.30587           0.80319      
    5696000          53.75515        600.43567           1.19456      
    5698000          35.71645        601.73179           0.79370      
    5700000          49.41502        604.70706           1.09811      
    5702000          37.00708        605.18563           0.82238      
    5704000          51.01373        600.80620           1.13364      
    5706000          39.66938        596.10467           0.88154      
    5708000          42.58660        612.38402           0.94637      
    5710000          42.93295        610.15356           0.95407      
    5712000          46.33703        600.87496           1.02971      
    5714000          47.22898        604.00607           1.04953      
    5716000          45.05213        603.59637           1.00116      
    5718000          44.43646        597.07241           0.98748      
    5720000          36.06774        605.69198           0.80151      
    5722000          39.04800        600.07374           0.86773      
    5724000          41.93831        597.66448           0.93196      
    5726000          42.87993        603.20287           0.95289      
    5728000          34.66481        603.78598           0.77033      
    5730000          41.16585        608.64436           0.91480      
    5732000          35.40984        607.36050           0.78689      
    5734000          44.10145        600.80555           0.98003      
    5736000          36.20548        593.98659           0.80457      
    5738000          54.27176        597.89391           1.20604      
    5740000          52.93290        604.83461           1.17629      
    5742000          39.93420        610.46822           0.88743      
    5744000          51.07393        602.58472           1.13498      
    5746000          54.76803        598.88330           1.21707      
    5748000          38.14399        597.15872           0.84764      
    5750000          45.53437        601.18142           1.01187      
    5752000          46.48710        601.17942           1.03305      
    5754000          48.76552        608.80205           1.08368      
    5756000          39.84316        600.19849           0.88540      
    5758000          36.44001        603.46000           0.80978      
    5760000          44.96712        599.44298           0.99927      
    5762000          59.07847        600.88210           1.31285      
    5764000          53.44088        604.20172           1.18758      
    5766000          47.19439        605.13484           1.04876      
    5768000          48.86114        600.79375           1.08580      
    5770000          59.52065        605.09824           1.32268      
    5772000          45.83761        597.87542           1.01861      
    5774000          48.98335        604.52944           1.08852      
    5776000          45.14372        601.34140           1.00319      
    5778000          39.00108        600.99355           0.86669      
    5780000          38.76478        603.36397           0.86144      
    5782000          29.65322        597.60901           0.65896      
    5784000          40.71693        606.52099           0.90482      
    5786000          44.87377        600.56403           0.99719      
    5788000          54.61867        597.95538           1.21375      
    5790000          44.62040        598.75190           0.99156      
    5792000          46.21705        597.00690           1.02705      
    5794000          51.71041        606.12858           1.14912      
    5796000          56.19891        601.44035           1.24886      
    5798000          47.69560        601.71722           1.05990      
    5800000          38.84828        596.53094           0.86330      
    5802000          35.27267        599.69871           0.78384      
    5804000          42.07387        599.55919           0.93497      
    5806000          41.87413        598.13950           0.93054      
    5808000          54.90348        603.10779           1.22008      
    5810000          44.21422        607.36838           0.98254      
    5812000          48.50782        602.86743           1.07795      
    5814000          50.88667        611.38262           1.13081      
    5816000          34.53984        606.04279           0.76755      
    5818000          49.87645        612.93246           1.10837      
    5820000          42.63642        600.61007           0.94748      
    5822000          39.42402        604.53359           0.87609      
    5824000          45.86642        601.26448           1.01925      
    5826000          44.57651        597.38344           0.99059      
    5828000          54.07444        598.80487           1.20165      
    5830000          46.29748        607.68921           1.02883      
    5832000          38.43973        599.13181           0.85422      
    5834000          42.99144        603.27467           0.95537      
    5836000          47.44346        601.60833           1.05430      
    5838000          64.72069        601.23034           1.43824      
    5840000          51.60874        603.26418           1.14686      
    5842000          45.98656        606.31705           1.02192      
    5844000          45.16982        597.63454           1.00377      
    5846000          45.62727        598.89419           1.01394      
    5848000          45.55227        598.43775           1.01227      
    5850000          50.03108        606.50305           1.11180      
    5852000          41.30644        608.88673           0.91792      
    5854000          50.44918        606.91787           1.12109      
    5856000          38.57186        602.80370           0.85715      
    5858000          40.32540        601.24552           0.89612      
    5860000          60.91630        595.02021           1.35370      
    5862000          42.45987        599.89947           0.94355      
    5864000          51.12107        599.25955           1.13602      
    5866000          51.22378        600.52729           1.13831      
    5868000          48.56316        608.98733           1.07918      
    5870000          50.95087        607.40838           1.13224      
    5872000          39.61835        606.29541           0.88041      
    5874000          46.98136        599.95481           1.04403      
    5876000          37.76947        605.22654           0.83932      
    5878000          39.05547        604.18539           0.86790      
    5880000          50.65295        607.63607           1.12562      
    5882000          43.41595        607.80079           0.96480      
    5884000          34.55091        602.03664           0.76780      
    5886000          38.29366        602.46320           0.85097      
    5888000          47.57964        608.39143           1.05733      
    5890000          51.17681        605.35167           1.13726      
    5892000          44.04733        604.77548           0.97883      
    5894000          40.88451        616.66364           0.90854      
    5896000          39.58402        616.44994           0.87964      
    5898000          52.02133        597.19608           1.15603      
    5900000          53.16338        603.73356           1.18141      
    5902000          54.07144        595.48517           1.20159      
    5904000          46.81822        597.21378           1.04040      
    5906000          30.37004        610.63005           0.67489      
    5908000          44.09072        599.05164           0.97979      
    5910000          42.02478        603.44502           0.93388      
    5912000          33.83085        607.40299           0.75180      
    5914000          37.57216        594.49945           0.83494      
    5916000          40.57674        603.60149           0.90171      
    5918000          32.97402        602.36293           0.73276      
    5920000          30.34031        601.70890           0.67423      
    5922000          53.46139        608.87019           1.18803      
    5924000          42.96432        601.05480           0.95476      
    5926000          45.91341        600.50693           1.02030      
    5928000          44.12181        602.78444           0.98048      
    5930000          44.46927        604.13847           0.98821      
    5932000          40.06025        602.84427           0.89023      
    5934000          44.36659        600.53982           0.98592      
    5936000          43.17250        604.98585           0.95939      
    5938000          54.35285        604.04277           1.20784      
    5940000          41.43128        605.72621           0.92070      
    5942000          39.48915        598.02473           0.87754      
    5944000          39.85258        600.42642           0.88561      
    5946000          41.45585        607.24176           0.92124      
    5948000          40.78628        596.11696           0.90636      
    5950000          45.28529        597.07289           1.00634      
    5952000          46.67816        607.78899           1.03729      
    5954000          36.08270        601.92203           0.80184      
    5956000          42.45154        599.69603           0.94337      
    5958000          39.53330        604.61150           0.87852      
    5960000          40.70211        609.33682           0.90449      
    5962000          37.25738        606.97385           0.82794      
    5964000          32.75446        605.08061           0.72788      
    5966000          32.27510        600.52870           0.71722      
    5968000          39.60167        600.57078           0.88004      
    5970000          46.58188        595.53322           1.03515      
